Year,Date,Hour,NW Import,SW Import
2025,1/27/2025,11,-792.0,4142.0
2025,1/27/2025,12,-1296.0,3949.0
2025,1/27/2025,13,-1339.0,3691.0
2025,1/27/2025,14,-1954.0,3348.0
2025,1/27/2025,15,-2191.0,3407.0
2025,1/27/2025,16,-2266.0,2795.0
2025,1/27/2025,17,-1710.0,2521.0
2025,1/27/2025,18,609.0,3808.0
2025,1/27/2025,19,1238.0,3988.0
2025,1/27/2025,20,1441.0,4422.0
2025,1/27/2025,21,1410.0,4192.0
2025,1/27/2025,22,1641.0,4376.0
2025,1/27/2025,23,1673.0,4576.0
2025,1/27/2025,24,765.0,4513.0
2025,1/28/2025,1,322.0,4205.0
2025,1/28/2025,2,466.0,3855.0
2025,1/28/2025,3,277.0,3866.0
2025,1/28/2025,4,177.0,3902.0
2025,1/28/2025,5,-212.0,3523.0
2025,1/28/2025,6,-83.0,3309.0
2025,1/28/2025,7,422.0,3373.0
2025,1/28/2025,8,737.0,3537.0
2025,1/28/2025,9,231.0,3555.0
2025,1/28/2025,10,-1598.0,3223.0
2025,1/28/2025,11,-2258.0,2652.0
2025,1/28/2025,12,-2514.0,2511.0
2025,1/28/2025,13,-2816.0,2578.0
2025,1/28/2025,14,-3054.0,2377.0
2025,1/28/2025,15,-3143.0,2372.0
2025,1/28/2025,16,-3204.0,2498.0
2025,1/28/2025,17,-2666.0,2310.0
2025,1/28/2025,18,-829.0,3597.0
2025,1/28/2025,19,269.0,4357.0
2025,1/28/2025,20,413.0,4247.0
2025,1/28/2025,21,148.0,3810.0
2025,1/28/2025,22,-190.0,3980.0
2025,1/28/2025,23,25.0,4083.0
2025,1/28/2025,24,-64.0,3889.0
2025,1/29/2025,1,-87.0,3605.0
2025,1/29/2025,2,-59.0,3488.0
2025,1/29/2025,3,-390.0,3401.0
2025,1/29/2025,4,-206.0,3277.0
2025,1/29/2025,5,-95.0,3116.0
2025,1/29/2025,6,5.0,3003.0
2025,1/29/2025,7,522.0,2780.0
2025,1/29/2025,8,135.0,3009.0
2025,1/29/2025,9,630.0,2962.0
2025,1/29/2025,10,-553.0,2122.0
2025,1/29/2025,11,-1871.0,1235.0
2025,1/29/2025,12,-2077.0,1401.0
2025,1/29/2025,13,-2222.0,1712.0
2025,1/29/2025,14,-2156.0,2526.0
2025,1/29/2025,15,-2099.0,2246.0
2025,1/29/2025,16,-2152.0,2417.0
2025,1/29/2025,17,-2105.0,2034.0
2025,1/29/2025,18,-441.0,2923.0
2025,1/29/2025,19,619.0,3415.0
2025,1/29/2025,20,498.0,3929.0
2025,1/29/2025,21,401.0,3823.0
2025,1/29/2025,22,-47.0,4073.0
2025,1/29/2025,23,-56.0,4477.0
2025,1/29/2025,24,-33.0,4723.0
2025,1/30/2025,1,154.0,4544.0
2025,1/30/2025,2,74.0,5041.0
2025,1/30/2025,3,-304.0,4998.0
2025,1/30/2025,4,-340.0,5264.0
2025,1/30/2025,5,-193.0,5245.0
2025,1/30/2025,6,31.0,5112.0
2025,1/30/2025,7,276.0,4714.0
2025,1/30/2025,8,308.0,4673.0
2025,1/30/2025,9,264.0,4751.0
2025,1/30/2025,10,-1033.0,3773.0
2025,1/30/2025,11,-1829.0,3381.0
2025,1/30/2025,12,-1824.0,3252.0
2025,1/30/2025,13,-2008.0,3569.0
2025,1/30/2025,14,-2178.0,3885.0
2025,1/30/2025,15,-1975.0,4291.0
2025,1/30/2025,16,-1733.0,4117.0
2025,1/30/2025,17,-1245.0,4104.0
2025,1/30/2025,18,80.0,4681.0
2025,1/30/2025,19,1283.0,5437.0
2025,1/30/2025,20,1462.0,5165.0
2025,1/30/2025,21,1676.0,5326.0
2025,1/30/2025,22,1814.0,4995.0
2025,1/30/2025,23,1701.0,5615.0
2025,1/30/2025,24,1564.0,5723.0
2025,1/31/2025,1,1671.0,5680.0
2025,1/31/2025,2,1645.0,5303.0
2025,1/31/2025,3,1540.0,5048.0
2025,1/31/2025,4,1420.0,5099.0
2025,1/31/2025,5,1461.0,4964.0
2025,1/31/2025,6,1834.0,4716.0
2025,1/31/2025,7,2441.0,4859.0
2025,1/31/2025,8,2660.0,4431.0
2025,1/31/2025,9,2172.0,4489.0
2025,1/31/2025,10,1582.0,4069.0
2025,1/31/2025,11,1187.0,3651.0
2025,1/31/2025,12,825.0,4069.0
2025,1/31/2025,13,134.0,3733.0
2025,1/31/2025,14,158.0,3521.0
2025,1/31/2025,15,551.0,3137.0
2025,1/31/2025,16,420.0,3244.0
2025,1/31/2025,17,1141.0,3212.0
2025,1/31/2025,18,2567.0,3729.0
2025,1/31/2025,19,3593.0,3778.0
2025,1/31/2025,20,3583.0,3492.0
2025,1/31/2025,21,3285.0,3751.0
2025,1/31/2025,22,2997.0,4154.0
2025,1/31/2025,23,3354.0,4581.0
2025,1/31/2025,24,3423.0,5036.0
2025,2/1/2025,1,3255.0,5034.0
2025,2/1/2025,2,3067.0,4695.0
2025,2/1/2025,3,3066.0,4589.0
2025,2/1/2025,4,3092.0,4494.0
2025,2/1/2025,5,3099.0,4311.0
2025,2/1/2025,6,2789.0,4698.0
2025,2/1/2025,7,2846.0,4674.0
2025,2/1/2025,8,2135.0,4638.0
2025,2/1/2025,9,2033.0,4064.0
2025,2/1/2025,10,-483.0,2770.0
2025,2/1/2025,11,-1427.0,2801.0
2025,2/1/2025,12,-1667.0,3101.0
2025,2/1/2025,13,-1604.0,3134.0
2025,2/1/2025,14,-1638.0,3201.0
2025,2/1/2025,15,-1569.0,3406.0
2025,2/1/2025,16,-1857.0,3289.0
2025,2/1/2025,17,-1643.0,3270.0
2025,2/1/2025,18,-195.0,4338.0
2025,2/1/2025,19,111.0,5274.0
2025,2/1/2025,20,-4.0,5462.0
2025,2/1/2025,21,-83.0,5262.0
2025,2/1/2025,22,-15.0,5163.0
2025,2/1/2025,23,-61.0,5303.0
2025,2/1/2025,24,451.0,5511.0
2025,2/2/2025,1,230.0,5253.0
2025,2/2/2025,2,-622.0,5349.0
2025,2/2/2025,3,-1221.0,5723.0
2025,2/2/2025,4,-1528.0,5603.0
2025,2/2/2025,5,-1623.0,5465.0
2025,2/2/2025,6,-1511.0,5295.0
2025,2/2/2025,7,-1618.0,5356.0
2025,2/2/2025,8,-1576.0,5015.0
2025,2/2/2025,9,-2071.0,4657.0
2025,2/2/2025,10,-3140.0,3490.0
2025,2/2/2025,11,-3724.0,3582.0
2025,2/2/2025,12,-3789.0,3786.0
2025,2/2/2025,13,-3916.0,3776.0
2025,2/2/2025,14,-3895.0,3756.0
2025,2/2/2025,15,-3816.0,3547.0
2025,2/2/2025,16,-3579.0,3551.0
2025,2/2/2025,17,-3538.0,3424.0
2025,2/2/2025,18,-2680.0,4185.0
2025,2/2/2025,19,-1436.0,5266.0
2025,2/2/2025,20,-1375.0,5528.0
2025,2/2/2025,21,-1185.0,5265.0
2025,2/2/2025,22,-1303.0,5400.0
2025,2/2/2025,23,-1479.0,5618.0
2025,2/2/2025,24,-1226.0,5766.0
2025,2/3/2025,1,-1402.0,5649.0
2025,2/3/2025,2,-671.0,5578.0
2025,2/3/2025,3,-922.0,5410.0
2025,2/3/2025,4,-963.0,5279.0
2025,2/3/2025,5,-1207.0,5133.0
2025,2/3/2025,6,-1558.0,5124.0
2025,2/3/2025,7,-1532.0,5265.0
2025,2/3/2025,8,-2870.0,4763.0
2025,2/3/2025,9,-2861.0,4393.0
2025,2/3/2025,10,-2887.0,3937.0
2025,2/3/2025,11,-3042.0,3901.0
2025,2/3/2025,12,-2991.0,3781.0
2025,2/3/2025,13,-3045.0,3680.0
2025,2/3/2025,14,-3338.0,3361.0
2025,2/3/2025,15,-3055.0,3284.0
2025,2/3/2025,16,-3096.0,3663.0
2025,2/3/2025,17,-2924.0,3641.0
2025,2/3/2025,18,-2973.0,3918.0
2025,2/3/2025,19,-3302.0,4536.0
2025,2/3/2025,20,-3058.0,4819.0
2025,2/3/2025,21,-3310.0,4720.0
2025,2/3/2025,22,-3038.0,5094.0
2025,2/3/2025,23,-2614.0,5294.0
2025,2/3/2025,24,-1498.0,5212.0
2025,2/4/2025,1,-1735.0,4828.0
2025,2/4/2025,2,-2600.0,4448.0
2025,2/4/2025,3,-2531.0,4407.0
2025,2/4/2025,4,-2466.0,4327.0
2025,2/4/2025,5,-2447.0,4201.0
2025,2/4/2025,6,-2551.0,4191.0
2025,2/4/2025,7,-2901.0,4329.0
2025,2/4/2025,8,-3240.0,4304.0
2025,2/4/2025,9,-3063.0,4227.0
2025,2/4/2025,10,-3201.0,3413.0
2025,2/4/2025,11,-3677.0,3297.0
2025,2/4/2025,12,-3505.0,3447.0
2025,2/4/2025,13,-3779.0,3499.0
2025,2/4/2025,14,-4005.0,3708.0
2025,2/4/2025,15,-3900.0,3857.0
2025,2/4/2025,16,-3492.0,4005.0
2025,2/4/2025,17,-3784.0,3744.0
2025,2/4/2025,18,-2628.0,4118.0
2025,2/4/2025,19,-2235.0,5149.0
2025,2/4/2025,20,-2602.0,5495.0
2025,2/4/2025,21,-2808.0,5459.0
2025,2/4/2025,22,-2907.0,5608.0
2025,2/4/2025,23,-2969.0,5689.0
2025,2/4/2025,24,-2716.0,5340.0
2025,2/5/2025,1,-2480.0,5216.0
2025,2/5/2025,2,-1683.0,5448.0
2025,2/5/2025,3,-1741.0,5563.0
2025,2/5/2025,4,-1505.0,5438.0
2025,2/5/2025,5,-1380.0,5213.0
2025,2/5/2025,6,-1441.0,5241.0
2025,2/5/2025,7,-1428.0,5257.0
2025,2/5/2025,8,-1643.0,5191.0
2025,2/5/2025,9,-1289.0,5085.0
2025,2/5/2025,10,-1531.0,4652.0
2025,2/5/2025,11,-2075.0,4414.0
2025,2/5/2025,12,-2698.0,3722.0
2025,2/5/2025,13,-2905.0,3536.0
2025,2/5/2025,14,-3000.0,3834.0
2025,2/5/2025,15,-3091.0,4021.0
2025,2/5/2025,16,-2558.0,3979.0
2025,2/5/2025,17,-2575.0,3811.0
2025,2/5/2025,18,-2572.0,3969.0
2025,2/5/2025,19,-1802.0,5344.0
2025,2/5/2025,20,-1891.0,5390.0
2025,2/5/2025,21,-1899.0,5071.0
2025,2/5/2025,22,-2088.0,5007.0
2025,2/5/2025,23,-1769.0,5369.0
2025,2/5/2025,24,-1854.0,5506.0
2025,2/6/2025,1,-1728.0,5232.0
2025,2/6/2025,2,-1175.0,5169.0
2025,2/6/2025,3,-1381.0,5098.0
2025,2/6/2025,4,-1568.0,5295.0
2025,2/6/2025,5,-1574.0,5264.0
2025,2/6/2025,6,-1710.0,5017.0
2025,2/6/2025,7,-1385.0,5361.0
2025,2/6/2025,8,-2022.0,5231.0
2025,2/6/2025,9,-1636.0,4910.0
2025,2/6/2025,10,-2186.0,4091.0
2025,2/6/2025,11,-2740.0,3677.0
2025,2/6/2025,12,-2576.0,3923.0
2025,2/6/2025,13,-2858.0,3886.0
2025,2/6/2025,14,-3142.0,3911.0
2025,2/6/2025,15,-2541.0,4030.0
2025,2/6/2025,16,-2502.0,4401.0
2025,2/6/2025,17,-1993.0,4563.0
2025,2/6/2025,18,-1407.0,5178.0
2025,2/6/2025,19,-1450.0,5402.0
2025,2/6/2025,20,-1376.0,5510.0
2025,2/6/2025,21,-1819.0,5284.0
2025,2/6/2025,22,-2027.0,5527.0
2025,2/6/2025,23,-1966.0,5645.0
2025,2/6/2025,24,-1642.0,5680.0
2025,2/7/2025,1,-1399.0,5431.0
2025,2/7/2025,2,-1201.0,5503.0
2025,2/7/2025,3,-1193.0,5467.0
2025,2/7/2025,4,-1097.0,5489.0
2025,2/7/2025,5,-1060.0,5429.0
2025,2/7/2025,6,-1000.0,5443.0
2025,2/7/2025,7,-840.0,5436.0
2025,2/7/2025,8,-963.0,5537.0
2025,2/7/2025,9,-1010.0,5292.0
2025,2/7/2025,10,-2030.0,4144.0
2025,2/7/2025,11,-2528.0,3598.0
2025,2/7/2025,12,-2503.0,3772.0
2025,2/7/2025,13,-2929.0,3713.0
2025,2/7/2025,14,-2542.0,3660.0
2025,2/7/2025,15,-2768.0,3605.0
2025,2/7/2025,16,-2354.0,3499.0
2025,2/7/2025,17,-2613.0,3410.0
2025,2/7/2025,18,-1299.0,4401.0
2025,2/7/2025,19,-944.0,4882.0
2025,2/7/2025,20,-645.0,4804.0
2025,2/7/2025,21,-550.0,4505.0
2025,2/7/2025,22,-83.0,4540.0
2025,2/7/2025,23,108.0,4590.0
2025,2/7/2025,24,299.0,4927.0
2025,2/8/2025,1,-134.0,5172.0
2025,2/8/2025,2,-7.0,5170.0
2025,2/8/2025,3,-74.0,4909.0
2025,2/8/2025,4,408.0,4696.0
2025,2/8/2025,5,210.0,4788.0
2025,2/8/2025,6,396.0,4800.0
2025,2/8/2025,7,-1.0,4723.0
2025,2/8/2025,8,-10.0,4513.0
2025,2/8/2025,9,-524.0,4271.0
2025,2/8/2025,10,-1850.0,3341.0
2025,2/8/2025,11,-2351.0,3407.0
2025,2/8/2025,12,-2588.0,3341.0
2025,2/8/2025,13,-2868.0,3291.0
2025,2/8/2025,14,-3559.0,3220.0
2025,2/8/2025,15,-3607.0,3189.0
2025,2/8/2025,16,-3761.0,2973.0
2025,2/8/2025,17,-2994.0,2577.0
2025,2/8/2025,18,-1653.0,3173.0
2025,2/8/2025,19,207.0,4381.0
2025,2/8/2025,20,712.0,4379.0
2025,2/8/2025,21,795.0,3929.0
2025,2/8/2025,22,167.0,4167.0
2025,2/8/2025,23,71.0,3909.0
2025,2/8/2025,24,360.0,3822.0
2025,2/9/2025,1,459.0,3878.0
2025,2/9/2025,2,209.0,3932.0
2025,2/9/2025,3,238.0,3844.0
2025,2/9/2025,4,122.0,3892.0
2025,2/9/2025,5,-32.0,3964.0
2025,2/9/2025,6,-237.0,3986.0
2025,2/9/2025,7,-17.0,4024.0
2025,2/9/2025,8,-247.0,3928.0
2025,2/9/2025,9,-749.0,3655.0
2025,2/9/2025,10,-2299.0,2707.0
2025,2/9/2025,11,-2782.0,2592.0
2025,2/9/2025,12,-3509.0,2322.0
2025,2/9/2025,13,-3823.0,2249.0
2025,2/9/2025,14,-3825.0,2364.0
2025,2/9/2025,15,-3351.0,2267.0
2025,2/9/2025,16,-3214.0,1980.0
2025,2/9/2025,17,-2455.0,2144.0
2025,2/9/2025,18,-1019.0,3687.0
2025,2/9/2025,19,54.0,4588.0
2025,2/9/2025,20,-255.0,4680.0
2025,2/9/2025,21,-612.0,4738.0
2025,2/9/2025,22,-842.0,4454.0
2025,2/9/2025,23,-975.0,4513.0
2025,2/9/2025,24,-809.0,4756.0
2025,2/10/2025,1,-714.0,4536.0
2025,2/10/2025,2,-1319.0,4471.0
2025,2/10/2025,3,-1902.0,4279.0
2025,2/10/2025,4,-1863.0,4228.0
2025,2/10/2025,5,-1746.0,4213.0
2025,2/10/2025,6,-1821.0,4010.0
2025,2/10/2025,7,-1458.0,4102.0
2025,2/10/2025,8,-1560.0,3811.0
2025,2/10/2025,9,-823.0,3197.0
2025,2/10/2025,10,-1571.0,2479.0
2025,2/10/2025,11,-2339.0,2410.0
2025,2/10/2025,12,-2955.0,2772.0
2025,2/10/2025,13,-3199.0,3211.0
2025,2/10/2025,14,-3702.0,3038.0
2025,2/10/2025,15,-3706.0,2569.0
2025,2/10/2025,16,-3175.0,2421.0
2025,2/10/2025,17,-2501.0,2752.0
2025,2/10/2025,18,-2093.0,3159.0
2025,2/10/2025,19,-641.0,4475.0
2025,2/10/2025,20,-841.0,4745.0
2025,2/10/2025,21,-915.0,5008.0
2025,2/10/2025,22,-418.0,4792.0
2025,2/10/2025,23,-454.0,4898.0
2025,2/10/2025,24,-296.0,4674.0
2025,2/11/2025,1,-482.0,4904.0
2025,2/11/2025,2,-1325.0,4629.0
2025,2/11/2025,3,-1465.0,4231.0
2025,2/11/2025,4,-1384.0,3969.0
2025,2/11/2025,5,-1563.0,3753.0
2025,2/11/2025,6,-1543.0,3747.0
2025,2/11/2025,7,-1322.0,3471.0
2025,2/11/2025,8,-2109.0,3173.0
2025,2/11/2025,9,-2511.0,3083.0
2025,2/11/2025,10,-2682.0,2689.0
2025,2/11/2025,11,-3749.0,2559.0
2025,2/11/2025,12,-3452.0,2257.0
2025,2/11/2025,13,-3268.0,2218.0
2025,2/11/2025,14,-3074.0,2101.0
2025,2/11/2025,15,-3508.0,1942.0
2025,2/11/2025,16,-2897.0,2243.0
2025,2/11/2025,17,-2812.0,2694.0
2025,2/11/2025,18,-2363.0,3408.0
2025,2/11/2025,19,-2108.0,4406.0
2025,2/11/2025,20,-2153.0,4403.0
2025,2/11/2025,21,-2237.0,4489.0
2025,2/11/2025,22,-2130.0,4590.0
2025,2/11/2025,23,-1873.0,4627.0
2025,2/11/2025,24,-1649.0,4491.0
2025,2/12/2025,1,-1929.0,4356.0
2025,2/12/2025,2,-2050.0,4883.0
2025,2/12/2025,3,-2083.0,5140.0
2025,2/12/2025,4,-2180.0,4987.0
2025,2/12/2025,5,-2252.0,4972.0
2025,2/12/2025,6,-2442.0,4832.0
2025,2/12/2025,7,-2693.0,4356.0
2025,2/12/2025,8,-2495.0,4378.0
2025,2/12/2025,9,-1757.0,4184.0
2025,2/12/2025,10,-1355.0,3995.0
2025,2/12/2025,11,-1797.0,4008.0
2025,2/12/2025,12,-2229.0,3894.0
2025,2/12/2025,13,-2290.0,3518.0
2025,2/12/2025,14,-1732.0,3663.0
2025,2/12/2025,15,-1445.0,4021.0
2025,2/12/2025,16,-1262.0,4444.0
2025,2/12/2025,17,-655.0,4868.0
2025,2/12/2025,18,-642.0,4922.0
2025,2/12/2025,19,-616.0,5334.0
2025,2/12/2025,20,-558.0,5042.0
2025,2/12/2025,21,-162.0,4904.0
2025,2/12/2025,22,-136.0,4742.0
2025,2/12/2025,23,-346.0,4713.0
2025,2/12/2025,24,-499.0,4505.0
2025,2/13/2025,1,-517.0,4242.0
2025,2/13/2025,2,130.0,4174.0
2025,2/13/2025,3,203.0,4105.0
2025,2/13/2025,4,241.0,3998.0
2025,2/13/2025,5,376.0,3939.0
2025,2/13/2025,6,470.0,4046.0
2025,2/13/2025,7,634.0,3862.0
2025,2/13/2025,8,-89.0,3939.0
2025,2/13/2025,9,-208.0,4492.0
2025,2/13/2025,10,-181.0,4671.0
2025,2/13/2025,11,-696.0,4315.0
2025,2/13/2025,12,-1631.0,4423.0
2025,2/13/2025,13,-1606.0,4699.0
2025,2/13/2025,14,-1919.0,4474.0
2025,2/13/2025,15,-2051.0,4476.0
2025,2/13/2025,16,-2093.0,3825.0
2025,2/13/2025,17,-1299.0,4088.0
2025,2/13/2025,18,-788.0,4456.0
2025,2/13/2025,19,-1124.0,4784.0
2025,2/13/2025,20,-950.0,4910.0
2025,2/13/2025,21,-657.0,5067.0
2025,2/13/2025,22,-498.0,4927.0
2025,2/13/2025,23,-448.0,4802.0
2025,2/13/2025,24,-96.0,4776.0
2025,2/14/2025,1,-264.0,4664.0
2025,2/14/2025,2,36.0,4827.0
2025,2/14/2025,3,174.0,4635.0
2025,2/14/2025,4,117.0,4746.0
2025,2/14/2025,5,-5.0,4804.0
2025,2/14/2025,6,249.0,4460.0
2025,2/14/2025,7,668.0,4352.0
2025,2/14/2025,8,886.0,4348.0
2025,2/14/2025,9,411.0,3769.0
2025,2/14/2025,10,-1480.0,2583.0
2025,2/14/2025,11,-2159.0,2664.0
2025,2/14/2025,12,-2335.0,2622.0
2025,2/14/2025,13,-2257.0,2484.0
2025,2/14/2025,14,-2320.0,2322.0
2025,2/14/2025,15,-2411.0,2271.0
2025,2/14/2025,16,-2499.0,1816.0
2025,2/14/2025,17,-2516.0,1714.0
2025,2/14/2025,18,-962.0,2641.0
2025,2/14/2025,19,620.0,4328.0
2025,2/14/2025,20,951.0,4216.0
2025,2/14/2025,21,1097.0,4408.0
2025,2/14/2025,22,1014.0,4647.0
2025,2/14/2025,23,1001.0,4812.0
2025,2/14/2025,24,1131.0,4406.0
2025,2/15/2025,1,1002.0,4204.0
2025,2/15/2025,2,598.0,4071.0
2025,2/15/2025,3,501.0,4000.0
2025,2/15/2025,4,444.0,4217.0
2025,2/15/2025,5,393.0,4346.0
2025,2/15/2025,6,204.0,4501.0
2025,2/15/2025,7,333.0,4319.0
2025,2/15/2025,8,-32.0,4165.0
2025,2/15/2025,9,-1006.0,4055.0
2025,2/15/2025,10,-2264.0,3129.0
2025,2/15/2025,11,-2958.0,2819.0
2025,2/15/2025,12,-3489.0,2501.0
2025,2/15/2025,13,-3491.0,2584.0
2025,2/15/2025,14,-3313.0,2573.0
2025,2/15/2025,15,-3267.0,2460.0
2025,2/15/2025,16,-3038.0,2978.0
2025,2/15/2025,17,-2418.0,3122.0
2025,2/15/2025,18,-1567.0,3467.0
2025,2/15/2025,19,-209.0,3900.0
2025,2/15/2025,20,-759.0,4319.0
2025,2/15/2025,21,-457.0,4367.0
2025,2/15/2025,22,-589.0,4453.0
2025,2/15/2025,23,-508.0,4495.0
2025,2/15/2025,24,-4.0,4564.0
2025,2/16/2025,1,329.0,4122.0
2025,2/16/2025,2,520.0,4078.0
2025,2/16/2025,3,604.0,3753.0
2025,2/16/2025,4,828.0,3723.0
2025,2/16/2025,5,744.0,3933.0
2025,2/16/2025,6,795.0,4048.0
2025,2/16/2025,7,513.0,3988.0
2025,2/16/2025,8,-50.0,3477.0
2025,2/16/2025,9,-326.0,3342.0
2025,2/16/2025,10,-2451.0,2525.0
2025,2/16/2025,11,-3352.0,1981.0
2025,2/16/2025,12,-3494.0,1558.0
2025,2/16/2025,13,-3631.0,1443.0
2025,2/16/2025,14,-4003.0,1363.0
2025,2/16/2025,15,-3680.0,2001.0
2025,2/16/2025,16,-3390.0,2063.0
2025,2/16/2025,17,-2608.0,2177.0
2025,2/16/2025,18,-559.0,2999.0
2025,2/16/2025,19,142.0,4324.0
2025,2/16/2025,20,-81.0,4369.0
2025,2/16/2025,21,-46.0,4151.0
2025,2/16/2025,22,167.0,4337.0
2025,2/16/2025,23,261.0,4487.0
2025,2/16/2025,24,300.0,4928.0
2025,2/17/2025,1,230.0,4710.0
2025,2/17/2025,2,-101.0,4746.0
2025,2/17/2025,3,16.0,4658.0
2025,2/17/2025,4,-73.0,4464.0
2025,2/17/2025,5,-185.0,4386.0
2025,2/17/2025,6,-75.0,4232.0
2025,2/17/2025,7,-14.0,4333.0
2025,2/17/2025,8,-606.0,4005.0
2025,2/17/2025,9,-536.0,3605.0
2025,2/17/2025,10,-2620.0,2505.0
2025,2/17/2025,11,-3175.0,2110.0
2025,2/17/2025,12,-3022.0,2229.0
2025,2/17/2025,13,-3103.0,2210.0
2025,2/17/2025,14,-3407.0,2211.0
2025,2/17/2025,15,-3599.0,2165.0
2025,2/17/2025,16,-3711.0,2485.0
2025,2/17/2025,17,-3632.0,2762.0
2025,2/17/2025,18,-1517.0,3274.0
2025,2/17/2025,19,-194.0,4077.0
2025,2/17/2025,20,-601.0,4294.0
2025,2/17/2025,21,-355.0,4229.0
2025,2/17/2025,22,-189.0,4455.0
2025,2/17/2025,23,-89.0,4532.0
2025,2/17/2025,24,399.0,4715.0
2025,2/18/2025,1,612.0,4714.0
2025,2/18/2025,2,767.0,4687.0
2025,2/18/2025,3,757.0,4598.0
2025,2/18/2025,4,674.0,4341.0
2025,2/18/2025,5,562.0,3951.0
2025,2/18/2025,6,606.0,3672.0
2025,2/18/2025,7,877.0,3450.0
2025,2/18/2025,8,97.0,3393.0
2025,2/18/2025,9,-536.0,3168.0
2025,2/18/2025,10,-2080.0,2402.0
2025,2/18/2025,11,-3024.0,2093.0
2025,2/18/2025,12,-3118.0,2058.0
2025,2/18/2025,13,-3270.0,2169.0
2025,2/18/2025,14,-2724.0,2379.0
2025,2/18/2025,15,-2627.0,2687.0
2025,2/18/2025,16,-2698.0,2958.0
2025,2/18/2025,17,-2690.0,2908.0
2025,2/18/2025,18,-1740.0,2926.0
2025,2/18/2025,19,-584.0,3572.0
2025,2/18/2025,20,-425.0,3606.0
2025,2/18/2025,21,-362.0,3383.0
2025,2/18/2025,22,-616.0,3310.0
2025,2/18/2025,23,-280.0,3390.0
2025,2/18/2025,24,231.0,3426.0
2025,2/19/2025,1,302.0,3440.0
2025,2/19/2025,2,-236.0,3422.0
2025,2/19/2025,3,-11.0,3004.0
2025,2/19/2025,4,-184.0,3087.0
2025,2/19/2025,5,-307.0,2978.0
2025,2/19/2025,6,-322.0,2929.0
2025,2/19/2025,7,26.0,2902.0
2025,2/19/2025,8,-693.0,2968.0
2025,2/19/2025,9,-1260.0,3082.0
2025,2/19/2025,10,-3093.0,2612.0
2025,2/19/2025,11,-3450.0,2300.0
2025,2/19/2025,12,-3129.0,2025.0
2025,2/19/2025,13,-2942.0,1901.0
2025,2/19/2025,14,-3149.0,1682.0
2025,2/19/2025,15,-3314.0,1740.0
2025,2/19/2025,16,-3275.0,2137.0
2025,2/19/2025,17,-2934.0,2008.0
2025,2/19/2025,18,-1751.0,2825.0
2025,2/19/2025,19,210.0,3595.0
2025,2/19/2025,20,141.0,3957.0
2025,2/19/2025,21,161.0,3886.0
2025,2/19/2025,22,185.0,3917.0
2025,2/19/2025,23,30.0,3902.0
2025,2/19/2025,24,715.0,3764.0
2025,2/20/2025,1,582.0,3947.0
2025,2/20/2025,2,746.0,3863.0
2025,2/20/2025,3,936.0,3748.0
2025,2/20/2025,4,1103.0,3426.0
2025,2/20/2025,5,1192.0,3106.0
2025,2/20/2025,6,1293.0,2633.0
2025,2/20/2025,7,1113.0,2653.0
2025,2/20/2025,8,653.0,3078.0
2025,2/20/2025,9,519.0,3187.0
2025,2/20/2025,10,-855.0,2021.0
2025,2/20/2025,11,-1290.0,1896.0
2025,2/20/2025,12,-1956.0,1780.0
2025,2/20/2025,13,-2680.0,1692.0
2025,2/20/2025,14,-2883.0,1801.0
2025,2/20/2025,15,-2573.0,2433.0
2025,2/20/2025,16,-2630.0,2751.0
2025,2/20/2025,17,-2450.0,2690.0
2025,2/20/2025,18,-1389.0,3064.0
2025,2/20/2025,19,533.0,4014.0
2025,2/20/2025,20,384.0,4411.0
2025,2/20/2025,21,137.0,4304.0
2025,2/20/2025,22,181.0,4194.0
2025,2/20/2025,23,241.0,4080.0
2025,2/20/2025,24,326.0,4078.0
2025,2/21/2025,1,146.0,4115.0
2025,2/21/2025,2,398.0,4251.0
2025,2/21/2025,3,142.0,4147.0
2025,2/21/2025,4,112.0,4021.0
2025,2/21/2025,5,43.0,3825.0
2025,2/21/2025,6,-213.0,3225.0
2025,2/21/2025,7,157.0,3475.0
2025,2/21/2025,8,-114.0,3751.0
2025,2/21/2025,9,-1118.0,3336.0
2025,2/21/2025,10,-1740.0,2331.0
2025,2/21/2025,11,-3027.0,1498.0
2025,2/21/2025,12,-2548.0,1372.0
2025,2/21/2025,13,-2474.0,1464.0
2025,2/21/2025,14,-2487.0,1623.0
2025,2/21/2025,15,-2514.0,1980.0
2025,2/21/2025,16,-2048.0,2353.0
2025,2/21/2025,17,-1858.0,2430.0
2025,2/21/2025,18,-646.0,2985.0
2025,2/21/2025,19,574.0,4196.0
2025,2/21/2025,20,824.0,4166.0
2025,2/21/2025,21,605.0,4113.0
2025,2/21/2025,22,666.0,3935.0
2025,2/21/2025,23,1113.0,3738.0
2025,2/21/2025,24,1598.0,3823.0
2025,2/22/2025,1,1794.0,3661.0
2025,2/22/2025,2,2256.0,3628.0
2025,2/22/2025,3,2425.0,3537.0
2025,2/22/2025,4,2764.0,3503.0
2025,2/22/2025,5,2713.0,3436.0
2025,2/22/2025,6,2572.0,3342.0
2025,2/22/2025,7,2539.0,3371.0
2025,2/22/2025,8,2247.0,3123.0
2025,2/22/2025,9,1262.0,2986.0
2025,2/22/2025,10,-351.0,2565.0
2025,2/22/2025,11,-1741.0,2081.0
2025,2/22/2025,12,-2135.0,2175.0
